case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
03.41,40,7,Millett,"Her claim is a "" hybrid "" one , for she claims damages for loss of reputation as well as damages for loss of assets and earning capacity .",PROCEEDINGS,NONE,no match,no match
03.41,41,7,Millett,"By far the greater part of her claim , however , is for financial loss arising from the closure of the business by the Official Receiver .",PROCEEDINGS,NONE,NONE,NONE
03.41,42,7,Millett,"This would not have occurred but for the bankruptcy , and was a readily foreseeable and indeed virtually inevitable consequence of the making of the bankruptcy order .",PROCEEDINGS,NONE,NONE,NONE
03.41,43,7,Millett,She seeks to be placed in the financial position she would have been in if PwC had acted with proper skill and care and she had been made the subject of an IVA instead of a bankruptcy order .,PROCEEDINGS,NONE,NONE,NONE
03.41,44,8,Millett,The first question is : what was the effect of the order of the bankruptcy court ?,FRAMING,NONE,NONE,NONE
03.41,45,8,Millett,The dispute which it was called upon to decide was whether the chose in action which represented Ms Mulkerrins ' claim against PcW was an asset which had vested in the trustee for the benefit of the creditors or remained vested in Ms Mulkerrins for her own benefit .,PROCEEDINGS,NONE,NONE,NONE
03.41,46,8,Millett,The District Judge held that the trustee had no interest in the claim .,PROCEEDINGS,002,NONE,NONE
03.41,47,8,Millett,In the High Court the deputy judge considered that this referred to the beneficial interest ; he held that the effect of the district judge 's order was that title to sue had vested in the trustee but he held it in trust for Ms Mulkerrins and not for the creditors : [ 2000 ] BPIR 506 .,PROCEEDINGS,NONE,no match,no match
03.41,48,8,Millett,This was rejected by the Court of Appeal : [ 2001 ] BPIR 106 .,PROCEEDINGS,NONE,no match,no match
03.41,49,8,Millett,Jonathan Parker LJ observed at para 61 that :,PROCEEDINGS,NONE,NONE,NONE
03.41,50,8.5,Millett,""" ... .",TEXTUAL,NONE,no match,no match
03.41,51,8.5,Millett,"the district judge was not in any way concerned with accountability , or with the beneficial ownership of the cause of action .",PROCEEDINGS,NONE,NONE,NONE
03.41,52,8.5,Millett,She was concerned only with the legal ownership : with the question - who can sue PwC ?,PROCEEDINGS,NONE,NONE,NONE
03.41,53,8.5,Millett,The district judge was not contemplating that the Trustee would be accountable for anything .,PROCEEDINGS,NONE,NONE,NONE
03.41,54,8.5,Millett,"She was contemplating that it would be Mrs. Mulkerrins who would sue , not the Trustee . """,PROCEEDINGS,NONE,no match,no match
03.41,55,9,Millett,"This is true so far as it goes , but it is not the whole truth .",DISPOSAL,NONE,NONE,NONE
03.41,56,9,Millett,The district judge was certainly dealing with the legal title to the chose in action - the right to sue PwC .,DISPOSAL,NONE,NONE,NONE
03.41,57,9,Millett,But she was not dealing with the bare legal title .,DISPOSAL,NONE,NONE,NONE
03.41,58,9,Millett,"She ruled that the trustee had no interest in the claim , and her reasoning shows that she meant no interest at all whether at law or in equity .",PROCEEDINGS,NONE,NONE,NONE
03.41,59,9,Millett,"She considered that the claim had not vested in the trustee because it was not an asset which was available to the creditors , that is to say it was not part of the bankrupt estate .",PROCEEDINGS,002,NONE,NONE
03.41,60,9,Millett,"She did not overlook the basic rule that , with exceptions , the property of a bankrupt vests in his trustee for the benefit of his creditors ; or that at least so much of a chose in action as represents a claim to compensation for financial loss vests in him .",PROCEEDINGS,NONE,no match,no match
03.41,61,9,Millett,"To her credit she recognised that Ms Mulkerrins ' claim was of an unusual kind , as neither the deputy judge nor the Court of Appeal seems to have done .",FRAMING,NONE,NONE,NONE
03.41,62,9,Millett,It was a claim for damages for being made bankrupt .,FRAMING,003,NONE,NONE
03.41,63,9,Millett,"As she put it , "" the bankruptcy itself is the cause of action "" .",PROCEEDINGS,NONE,no match,no match
03.41,64,9,Millett,The district judge did not consider that a claim of this character could vest in the trustee for the benefit of the creditors ; though she seems to have considered that this was a matter of timing which made the cause of action after acquired property .,PROCEEDINGS,NONE,NONE,NONE
03.41,65,10,Millett,Both the deputy judge and the Court of Appeal thought that the district judge 's decision was wrong .,PROCEEDINGS,NONE,NONE,NONE
03.41,66,10,Millett,The cause of action did not arise after the bankruptcy order but in the same instant as the bankruptcy order .,PROCEEDINGS,NONE,NONE,NONE
03.41,67,10,Millett,"The Court of Appeal distinguished between "" the Ord v Upton world "" , which they thought was the real world , and "" the artificial world "" created by the district judge 's order .",PROCEEDINGS,NONE,no match,no match
03.41,68,10,Millett,"As between the parties to a judicial decision , however , it does not matter whether the decision is right or wrong .",FRAMING,004,NONE,NONE
03.41,69,10,Millett,"As I observed in Crown Estates Commissioners v Dorset County Council [ 1990 ] Ch 297 , 305 res judicata ( or to give it its full name estoppel per rem judicatam ) is a form of estoppel which gives effect to the policy of the law that the parties to a judicial decision should not afterwards be allowed to re-litigate the same question , even though the decision may be wrong .",BACKGROUND,005,no match,no match
03.41,70,10,Millett,"If it is wrong , it must be challenged by appeal or not at all .",BACKGROUND,006,NONE,NONE
03.41,71,10,Millett,"As between themselves , the parties are bound by the decision , and may neither re-litigate the same cause of action nor re-open any issue which was an essential part of the decision .",BACKGROUND,005,NONE,NONE
03.41,72,10,Millett,"The doctrine comes into its own only when the decision is wrong ; if it is right , it merely serves to save time and costs .",BACKGROUND,NONE,NONE,NONE
03.41,73,11,Millett,"The district judge 's order , therefore , bound the trustee and through him the creditors .",FRAMING,007,NONE,NONE
03.41,74,11,Millett,"As between Ms Mulkerrins and the creditors , her claim against PwC and its proceeds belonged to her and did not form part of the bankrupt estate available to them .",FRAMING,008,NONE,NONE
03.41,75,11,Millett,"The Court of Appeal , with respect , overlooked the fact that , whatever world PwC inhabited , the trustee and the creditors lived in the world created by the district judge 's order .",DISPOSAL,NONE,NONE,NONE
03.41,76,12,Millett,"PwC , of course , were not parties to the proceedings in the bankruptcy court .",PROCEEDINGS,009,NONE,NONE
03.41,77,12,Millett,They were not given notice of the proceedings and took no part in them .,PROCEEDINGS,010,NONE,NONE
03.41,78,12,Millett,"They are not , therefore , bound by the order of the district judge .",DISPOSAL,011,NONE,NONE
03.41,79,12,Millett,But this does not mean that they can simply ignore it or that they are unaffected by it .,DISPOSAL,012,NONE,NONE
03.41,80,12,Millett,It means only that they cannot be prejudiced by it .,DISPOSAL,013,no match,no match
03.41,81,12,Millett,"They cannot re-litigate the issue , not because it is res judicata as against them , but because they have no legitimate interest in doing so .",DISPOSAL,014,no match,no match
03.41,82,13,Millett,The general rule is that the benefit of a contract may be assigned to a third party without the consent of the other contracting party .,BACKGROUND,NONE,NONE,NONE
03.41,83,13,Millett,"If this is not desired , it is open to the parties to agree that the benefit of the contract shall not be assignable by one or either of them , either at all or without the consent of the other party .",FRAMING,NONE,NONE,NONE
03.41,84,13,Millett,"There is nothing objectionable in this ; a party is entitled to insist that he deal only with the particular party with whom he has contracted : see Linden Gardens Trust Ltd v Lenesta Sludge Disposals Ltd [ 1994 ] 1 AC 85 , 105 , per Lord Browne-Wilkinson .",BACKGROUND,NONE,no match,no match
03.41,85,13,Millett,"But unless he takes the precaution of including in the contract a prohibition of assignment , he has no right to object to it .",FRAMING,NONE,NONE,NONE
03.41,86,13,Millett,A debt is freely assignable both at law and in equity without the debtor 's consent .,BACKGROUND,NONE,NONE,NONE
03.41,87,13,Millett,Section 136 of the Law of Property Act 1925 requires notice of the assignment to be given to the debtor if it is to be effective at law ; it does not require his consent .,BACKGROUND,NONE,NONE,NONE
03.41,88,14,Millett,An assignment of a claim for unliquidated damages in tort may be open to challenge on the grounds of maintenance and champerty ; but not on the ground that such an assignment needs the consent of the proposed defendant .,FRAMING,NONE,NONE,NONE
03.41,89,14,Millett,It is now established that a trustee may properly discharge his duty to obtain the best price for the assets of a bankrupt estate by assigning the bankrupt 's claim against a third party .,BACKGROUND,NONE,NONE,NONE
03.41,90,14,Millett,It is common ground that PwC could not have prevented the trustee from re-assigning Ms Mulkerins ' claim against them back to her had the district judge 's decision gone the other way .,FRAMING,NONE,NONE,NONE
03.41,91,15,Millett,The reason that the debtor 's consent is not required to an assignment of a debt is that the assignment cannot prejudice him .,FRAMING,NONE,no match,no match
03.41,92,15,Millett,"The assignment is subjectto equities , which means that any set-off which the debtor may have against the assignor can be asserted against the assignee .",FRAMING,NONE,no match,no match
03.41,93,15,Millett,On bankruptcy the trustee is in no better position than his bankrupt ; a creditor 's right to sue his debtor vests in his trustee subjectto equities .,FRAMING,NONE,no match,no match
03.41,94,15,Millett,It would have been inappropriate to allow PwC to take any part in the proceedings in the bankruptcy court .,DISPOSAL,015,NONE,NONE
03.41,95,15,Millett,"They were brought to resolve a dispute between Ms Mulkerrins on the one hand and her creditors , represented by the trustee , on the other .",FRAMING,016,NONE,NONE
03.41,96,15,Millett,PwC were debtors with an adverse interest to Ms Mulkerrins and her estate .,FRAMING,017,NONE,NONE
03.41,97,15,Millett,They could not be prejudiced by the vesting of Ms Mulkerrins ' claim vesting in her trustee ; and a fortiori they could not be prejudiced if it remained in her .,FRAMING,018,NONE,NONE
03.41,98,15,Millett,They had no legitimate interest in the question to be decided .,DISPOSAL,019,NONE,NONE
03.41,99,16,Millett,In the event no question of assignment arose .,PROCEEDINGS,NONE,NONE,NONE
03.41,100,16,Millett,The district judge held that the claim did not vest in the trustee but remained vested in Ms Mulkerrins despite her bankruptcy .,PROCEEDINGS,002,NONE,NONE
03.41,101,16,Millett,"PwC are being sued by their own former client , the very person to whom they owed a duty of care .",PROCEEDINGS,003,NONE,NONE
03.41,102,16,Millett,In the circumstances their protests have a very hollow ring to them .,FRAMING,NONE,NONE,NONE
03.41,103,17,Millett,So far I have been content to assume that the decision of the district judge may have been wrong .,FRAMING,NONE,NONE,NONE
03.41,104,17,Millett,But it should not be assumed that it was .,FRAMING,NONE,NONE,NONE
03.41,105,17,Millett,"Ms Mulkerrins ' claim is an unusual one , for she complains of PwC 's failure to prevent the making of a bankruptcy order against her .",PROCEEDINGS,003,NONE,NONE
03.41,106,17,Millett,She claims damages representing the difference between her financial position as a result of the bankruptcy order and the financial position she would have enjoyed if she had entered into an IVA instead .,PROCEEDINGS,NONE,NONE,NONE
03.41,107,17,Millett,"Treating this claim as being wholly or mainly a claim inrespectof financial loss , and even assuming that ( contrary to the view of the district judge ) it was not after-acquired property , it would be very surprising if a claim of this character could be made available to the creditors .",FRAMING,008,no match,no match
