case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
03.02,223,24.5,hutton,No arraignment should take place in his case in our submission until the court is so satisfied .,PROCEEDINGS,NONE,NONE,no
03.02,224,24.5,hutton,JUDGE MCGREGOR-JOHNSON :,PROCEEDINGS,NONE,NONE,no
03.02,225,24.5,hutton,I think that must be right .,PROCEEDINGS,NONE,NONE,no
03.02,226,24.5,hutton,MR BLACK :,PROCEEDINGS,NONE,NONE,no
03.02,227,24.5,hutton,As far as Mr Correya is concerned that speaks for itself in the directions your Honour has already indicated .,PROCEEDINGS,NONE,NONE,no
03.02,228,24.5,hutton,"As far as the remainder of the defendants are concerned ostensibly there is no reason not to arraign but it is a matter for the court . """,PROCEEDINGS,NONE,NONE,no
03.02,229,24.5,hutton,Immediately following these observations the judge stated at page 25 :,PROCEEDINGS,NONE,NONE,no
03.02,230,24.5,hutton,""" Yes .",PROCEEDINGS,NONE,NONE,no
03.02,231,24.5,hutton,Thank you very much .,PROCEEDINGS,NONE,NONE,no
03.02,232,24.5,hutton,In my view it is right to start the preparatory hearing to this extent :,PROCEEDINGS,007,NONE,no
03.02,233,24.5,hutton,"To have arraignment today of those defendants apart from Mr Correya and Mr Kanaris for the reasons that have already been set out . """,PROCEEDINGS,007,NONE,no
03.02,234,24.5,hutton,The defendants with the exception of Mr Kanaris and Mr Correya were then arraigned and pleaded not guilty to the counts against them .,PROCEEDINGS,007,NONE,no
03.02,235,25,hutton,The judge then discussed with Crown counsel the starting date for a trial and at page 35 he said :,PROCEEDINGS,NONE,NONE,no
03.02,236,25.5,hutton,""" As far as further orders are concerned I propose to adopt the suggested timetable in your agenda so that the prosecution case statement is to be served by the 30th October together with the other matters that you set out which is schedules , draft admissions and any notices to omit documents .",PROCEEDINGS,NONE,NONE,no
03.02,237,25.5,hutton,"I propose to adopt the timetable in paragraph five of your agenda for service by the defence of documents in reply by the 14th December . """,PROCEEDINGS,NONE,NONE,no
03.02,238,25.5,hutton,At page 38 Crown counsel said :,PROCEEDINGS,NONE,NONE,no
03.02,239,25.5,hutton,""" There is one , of course , issue that remains in relation to Mr Kanaris because of the custody time limit and it seems respectfully , either we have a hearing before they expire as they are at the moment or with the consent of the defence we extend them to a convenient date to give the court an opportunity to consider the ramifications of the material that has been suggested to you .",PROCEEDINGS,NONE,NONE,no
03.02,240,25.5,hutton,JUDGE MCGREGOR-JOHNSON :,PROCEEDINGS,NONE,NONE,no
03.02,241,25.5,hutton,"I would rather if we can have a hearing before the expiry date . """,PROCEEDINGS,NONE,NONE,no
03.02,242,25.5,hutton,At page 40 counsel for the defendant Kyriacou asked :,PROCEEDINGS,NONE,NONE,no
03.02,243,25.5,hutton,""" Is your Honour going to set a date for a preparatory hearing in the New Year ?",PROCEEDINGS,NONE,NONE,no
03.02,244,25.5,hutton,JUDGE MCGREGOR-JOHNSON :,PROCEEDINGS,NONE,NONE,no
03.02,245,25.5,hutton,"I will when reminded to do so , yes .",PROCEEDINGS,NONE,NONE,no
03.02,246,25.5,hutton,I think that ought to be right at the beginning of January .,PROCEEDINGS,NONE,NONE,no
03.02,247,25.5,hutton,MR BLACK :,PROCEEDINGS,NONE,NONE,no
03.02,248,25.5,hutton,"We respectfully agree because there is clearly a lot of matters that are going to flow from that and that first directions hearing is important . """,PROCEEDINGS,NONE,NONE,no
03.02,249,25.5,hutton,After the luncheon adjournment Crown counsel said at page 43,PROCEEDINGS,NONE,NONE,no
03.02,250,25.5,hutton,""" Your Honour , can I deal with Mr Kanaris first as one of the remaining outstanding matters from this morning in relation to fitness to plead .",PROCEEDINGS,NONE,NONE,no
03.02,251,25.5,hutton,"Could we , having discussed the matter , invite the court to list the case for mention in 28 days from today ?",PROCEEDINGS,NONE,NONE,no
03.02,252,25.5,hutton,JUDGE MCGREGOR-JOHNSON :,PROCEEDINGS,NONE,NONE,no
03.02,253,25.5,hutton,Yes .,PROCEEDINGS,NONE,NONE,no
03.02,254,25.5,hutton,MR BLACK :,PROCEEDINGS,NONE,NONE,no
03.02,255,25.5,hutton,So that the court - the idea being the court would have by then reports before it .,PROCEEDINGS,NONE,NONE,no
03.02,256,25.5,hutton,JUDGE MCGREGOR-JOHNSON :,PROCEEDINGS,NONE,NONE,no
03.02,257,25.5,hutton,And then we can either set a timetable or decide what to do .,PROCEEDINGS,NONE,NONE,no
03.02,258,25.5,hutton,MR BLACK :,PROCEEDINGS,NONE,NONE,no
03.02,259,25.5,hutton,"Allowing time for the reports to be prepared and allows the court to make directions and at an early stage . """,PROCEEDINGS,NONE,NONE,no
03.02,260,25.5,hutton,There was then discussion about obtaining a medical report inrespectof Mr Kanaris and the judge said at page 45 :,PROCEEDINGS,NONE,NONE,no
03.02,261,25.5,hutton,""" The date that has been suggested is four weeks today , would be 5th October .",PROCEEDINGS,NONE,NONE,no
03.02,262,25.5,hutton,As I say the only difficulty is by then I will be at Wood Green and not here .,PROCEEDINGS,NONE,NONE,no
03.02,263,25.5,hutton,But I would have thought since it is purely going to be effectively a directions matter there won't be a huge amount of paper ...,PROCEEDINGS,NONE,NONE,no
03.02,264,25.5,hutton,"I can deal with it at Wood Green . """,PROCEEDINGS,NONE,NONE,no
03.02,265,25.5,hutton,The judge then discussed other matters with counsel and the hearing concluded .,PROCEEDINGS,NONE,NONE,no
03.02,266,26,hutton,"On 5 October 2001 Mr Kanaris , now represented by Mrs Radford QC , appeared at Wood Green Crown Court before His Honour Judge McGregor-Johnson .",PROCEEDINGS,NONE,NONE,no
03.02,267,26,hutton,No other defendants appeared at the hearing .,PROCEEDINGS,NONE,NONE,no
03.02,268,26,hutton,Miss Bewsey appeared for the Crown .,PROCEEDINGS,NONE,NONE,no
03.02,269,26,hutton,No issue was raised as to the fitness of Mr Kanaris to plead and Mrs Radford informed the judge that the indictment could be put .,PROCEEDINGS,008,NONE,no
03.02,270,26,hutton,Mr Kanaris was arraigned and pleaded not guilty to the four counts against him .,PROCEEDINGS,NONE,NONE,no
03.02,271,26,hutton,A full transcript of this hearing was also before the Administrative Court and before the House .,PROCEEDINGS,NONE,NONE,no
03.02,272,27,hutton,At page 5 Crown counsel stated :,PROCEEDINGS,NONE,NONE,no
03.02,273,27.5,hutton,""" Your Honour , of course , the hearing that we had on the 7th of September was a preparatory hearing .",PROCEEDINGS,NONE,NONE,no
03.02,274,27.5,hutton,JUDGE MCGREGOR-JOHNSON :,PROCEEDINGS,NONE,NONE,no
03.02,275,27.5,hutton,Yes .,PROCEEDINGS,NONE,NONE,no
03.02,276,27.5,hutton,MISS BEWSEY :,PROCEEDINGS,NONE,NONE,no
03.02,277,27.5,hutton,"And , as such , therefore , the arraignment of the defendants was the start of the trial for the purposes of custody time limits .",PROCEEDINGS,NONE,NONE,no
03.02,278,27.5,hutton,JUDGE MCGREGOR-JOHNSON :,PROCEEDINGS,NONE,NONE,no
03.02,279,27.5,hutton,That 's right .,PROCEEDINGS,NONE,NONE,no
03.02,280,27.5,hutton,MISS BEWSEY :,PROCEEDINGS,NONE,NONE,no
03.02,281,27.5,hutton,"Your Honour , of course , Mr Kanaris falls outside that hearing , but could I invite your Honour , on the same basis , to say that this , therefore , is the start of Mr Kanaris 's trial ?",PROCEEDINGS,NONE,NONE,no
03.02,282,27.5,hutton,JUDGE MCGREGOR-JOHNSON :,PROCEEDINGS,NONE,NONE,no
03.02,283,27.5,hutton,"Yes , I ordered on the last occasion , that the preparatory hearing should start on that occasion .",PROCEEDINGS,NONE,NONE,no
03.02,284,27.5,hutton,MISS BEWSEY :,PROCEEDINGS,NONE,NONE,no
03.02,285,27.5,hutton,"Your Honour , yes .",PROCEEDINGS,NONE,NONE,no
03.02,286,27.5,hutton,JUDGE MCGREGOR-JOHNSON :,PROCEEDINGS,NONE,NONE,no
03.02,287,27.5,hutton,"And , of course , all save two defendants were arraigned .",PROCEEDINGS,NONE,NONE,no
03.02,288,27.5,hutton,"So , yes , unless Mrs Radford wants to say anything about that , I 'll make the same order , as far as this is concerned .",PROCEEDINGS,NONE,NONE,no
03.02,289,27.5,hutton,MISS BEWSEY :,PROCEEDINGS,NONE,NONE,no
03.02,290,27.5,hutton,I 'm very grateful .,PROCEEDINGS,NONE,NONE,no
03.02,291,27.5,hutton,MRS RADFORD :,PROCEEDINGS,NONE,NONE,no
03.02,292,27.5,hutton,"Your Honour , my only concern is this .",PROCEEDINGS,NONE,NONE,no
03.02,293,27.5,hutton,"As your Honour is aware , Mr Kanaris is one of - I don't know whether it 's one of two or one of three - who now remain in custody ?",PROCEEDINGS,NONE,NONE,no
03.02,294,27.5,hutton,JUDGE MCGREGOR-JOHNSON :,PROCEEDINGS,NONE,NONE,no
03.02,295,27.5,hutton,Three .,PROCEEDINGS,NONE,NONE,no
03.02,296,27.5,hutton,MRS RADFORD :,PROCEEDINGS,NONE,NONE,no
03.02,297,27.5,hutton,"It 's three , I understand .",PROCEEDINGS,NONE,NONE,no
03.02,298,27.5,hutton,"I 'm only concerned , and I bring this point to your Honour 's attention , that , obviously , the deprivation of somebody 's liberty , particularly for a period of time that is going to extend until May of next year , is a very grave concern ; and the concern , obviously - in the drafting of the legislation there is a concern obviously , that by simply saying it 's a preparatory hearing , it means that the custody time limits can no longer , in effect , be argued ; and I am concerned about that because , through no fault of his own , he , at the moment , stands in a position in which he will be in custody for at least seven more months ?",PROCEEDINGS,NONE,NONE,no
03.02,299,27.5,hutton,JUDGE MCGREGOR-JOHNSON :,PROCEEDINGS,NONE,NONE,no
03.02,300,27.5,hutton,"Well , that 's true , but the thing is I dealt with the question of the fixing of the trial on the last occasion .",PROCEEDINGS,NONE,NONE,no
03.02,301,27.5,hutton,The submission that was then made by counsel who appeared for Mr Kanaris was that the defence would not be ready before Easter next year .,PROCEEDINGS,NONE,NONE,no
03.02,302,27.5,hutton,MRS RADFORD :,PROCEEDINGS,NONE,NONE,no
03.02,303,27.5,hutton,Yes .,PROCEEDINGS,NONE,NONE,no
03.02,304,27.5,hutton,JUDGE MCGREGOR-JOHNSON :,PROCEEDINGS,NONE,NONE,no
03.02,305,27.5,hutton,"So , in other words , if there had been any suggestion of custody time limit problems , I would certainly have addressed that before fixing the trial .",PROCEEDINGS,NONE,NONE,no
03.02,306,27.5,hutton,"I was told , as I say , that defence would not be ready before then ; which , of course , is well outside the custody time limit .",PROCEEDINGS,NONE,NONE,no
03.02,307,27.5,hutton,MRS RADFORD :,PROCEEDINGS,NONE,NONE,no
03.02,308,27.5,hutton,"I appreciate that , your Honour .",PROCEEDINGS,NONE,NONE,no
03.02,309,27.5,hutton,I simply bring that to your Honour 's attention because it may be a matter that would be ventilated elsewhere .,PROCEEDINGS,NONE,NONE,no
03.02,310,27.5,hutton,I know not .,PROCEEDINGS,NONE,NONE,no
03.02,311,27.5,hutton,"It 's something that has to be looked at , but I simply bring that to your Honour 's attention . """,PROCEEDINGS,NONE,NONE,no
03.02,312,28,hutton,Mrs Radford then referred to the fact that Mr Kanaris had been refused bail .,PROCEEDINGS,NONE,NONE,no
03.02,313,28,hutton,The judge said at page 7 :,PROCEEDINGS,NONE,NONE,no
03.02,314,28.5,hutton,""" I had intended - and there were no submissions made on behalf of any defendant on the last occasions that I should not treat the matter as a preparatory hearing and , indeed , I ordered that I should .",PROCEEDINGS,NONE,NONE,no
03.02,315,28.5,hutton,"It seems to me that it follows from that - in fact , I 've already made that order , even though the defendant listed then was not arraigned on that occasion for good reason , because the question of fitness to plead had to be looked at .",PROCEEDINGS,NONE,NONE,no
03.02,316,28.5,hutton,"So it seems to me the same should apply to him , obviously in terms of any bail application that follows subsequently .",PROCEEDINGS,NONE,NONE,no
